Date/Time,COM1.ID001-2704-V509.LP1_VIEW.Main.wSP,COM1.ID001-2704-V509.LP1_VIEW.Main.PV,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val0,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val1,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val2,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val3,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val4,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val5,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val6,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val7
42711.3091943403,979.5408,982.7029,1034.5,1038.3,73.6,72.1,73.7,73,73.9,72.9
42711.3095417477,978.3909,981.4739,1033.7,1037.7,73.6,72.6,73.8,73,73.9,72.9
42711.3098887847,977.2451,980.4214,1032.9,1037,73.6,72.5,73.8,73,73.9,72.6
42711.3102369097,976.0909,979.1711,1032.1,1036.4,73.6,72.3,73.8,73.1,74,72.7
42711.3105850347,974.941,978.1025,1031.3,1035.7,73.6,72.6,73.8,73.1,74,72.8
42711.3109320833,973.791,977.0938,1030.5,1035.1,73.6,72.5,73.8,73.1,73.9,72.7
42711.3112789468,972.6411,975.9013,1029.6,1034.4,73.6,72.5,73.8,73.1,74,72.7
42711.3116263426,971.4953,974.7816,1028.8,1033.8,73.6,72.6,73.8,73.1,74.1,72.8
42711.3119735648,970.3453,973.6223,1028,1033.1,73.7,72.7,73.9,73.1,74,72.6
42711.3123211458,969.1954,972.8107,1027,1032.4,73.6,72.5,73.9,73.1,74,72.7
42711.3126678356,968.0497,971.795,1026.7,1032,73.6,72.4,73.8,73.1,74.1,73.1
42711.3130150579,966.8997,970.6508,1026.7,1032,73.6,72.4,73.8,73.1,74.1,73.1
42711.3133624537,965.7498,969.7457,1024.6,1030.3,73.7,72.6,73.7,73,74.1,72.8
42711.3137095023,964.5998,968.6331,1023.7,1029.6,73.8,72.6,73.8,73.1,74.1,72.8
42711.3140567245,963.4498,967.6895,1023.6,1029.5,73.8,72.8,73.8,73,74.1,72.5
42711.3144039468,962.3041,966.7908,1023.6,1029.5,73.8,72.8,73.8,73,74.1,72.5
42711.3147515278,961.1541,965.8018,1021.1,1027.5,73.9,72.9,73.8,73.1,74.2,72.9
42711.3150983912,960.0042,964.9528,1020.3,1026.8,73.8,72.7,73.8,73.1,74.2,72.9
42711.3154456134,958.8584,964.0258,1019.4,1026.1,73.8,72.5,73.8,73.1,74.2,72.9
42711.3157930093,957.7084,963.0814,1018.5,1025.4,73.8,72.5,73.9,73.2,74.2,73
42711.3161400579,956.5585,962.3337,1017.6,1024.6,73.8,72.6,73.8,73.2,74.2,72.9
42711.3164874537,955.4086,961.2208,1017.1,1024.2,73.8,72.6,73.8,73.1,74.2,72.8
42711.3168345023,954.2628,960.3312,1017.1,1024.2,73.8,72.6,73.8,73.1,74.2,72.8
42711.3171820833,953.1129,959.5063,1015.1,1022.5,73.9,72.5,73.9,73.2,74.2,73
42711.3175291204,951.9629,958.6209,1014.3,1021.8,74,72.8,73.9,73.2,74.3,72.9
42711.3178763426,950.8129,957.5212,1013.3,1021,73.9,72.7,73.9,73.2,74.3,72.9
42711.3182233912,949.6672,956.8339,1012.5,1020.3,74,73,73.9,73.2,74.3,72.9
42711.3185706134,948.5172,955.9357,1011.6,1019.6,74,72.8,73.9,73.3,74.3,72.9
42711.3189178355,947.3672,954.9794,1010.8,1018.8,74.1,72.9,73.9,73.3,74.3,72.7
42711.3192648726,946.2215,954.2682,1009.9,1018.1,74,73.1,74,73.4,74.4,72.7
42711.3196120948,945.0715,953.3344,1009.2,1017.3,74.1,72.8,73.9,73.4,74.4,73
42711.3199593171,943.9216,952.4887,1008.3,1016.6,74.1,73.1,74,73.4,74.4,72.9
42711.3203065394,942.7759,951.7439,1007.4,1015.8,74,72.7,73.9,73.4,74.5,73
42711.3206537616,941.6259,950.7542,1006.5,1015.1,74.1,72.9,73.8,73.4,74.3,72.9
42711.3210017014,940.476,949.9993,1005.6,1014.3,74.1,73,73.8,73.4,74.3,72.8
42711.3213483912,939.326,949.1506,1004.9,1013.6,74,72.8,73.8,73.4,74.4,73.1
42711.3216954282,938.2308,948.2169,1003.9,1012.8,74,72.7,73.9,73.6,74.4,73.1
42711.3220426505,937.3715,947.3504,1003.6,1012.5,74,73,73.7,73.4,74.3,72.8
42711.3223898727,936.5837,946.5514,1003.6,1012.5,74,73,73.7,73.4,74.3,72.8
42711.3227378125,935.8761,945.8785,1001.4,1010.6,74.1,72.9,73.9,73.5,74.4,73
42711.3230857639,935.0589,945.0508,1000.6,1009.9,74.1,73,73.9,73.5,74.5,73
42711.3234337037,934.208,944.188,999.6,1009.1,74,72.8,73.9,73.5,74.5,73
42711.3237802083,933.4498,943.4419,998.9,1008.4,74,73.1,73.9,73.5,74.4,73.1
42711.3241272454,932.6031,942.5965,998,1007.6,74,72.7,73.9,73.5,74.4,73
42711.3244771875,931.8112,941.8014,997.2,1006.9,74,72.8,73.9,73.5,74.4,73
42711.3248227778,931.0698,941.0598,996.4,1006.1,74,72.5,73.9,73.5,74.4,73
42711.3251690972,930.438,940.4345,995.5,1005.3,74,72.6,74,73.5,74.4,73.1
42711.3255186690,929.486,939.4845,994.7,1004.6,74,72.8,73.9,73.5,74.3,73.1
42711.3258633565,928.6604,938.632,994.1,1004,73.9,72.9,73.9,73.5,74.4,73.1
42711.3262105787,927.9359,937.9146,994.1,1004,73.9,72.9,73.9,73.5,74.4,73.1
42711.3265605207,927.1987,937.2015,992.2,1002.3,74,73,74,73.5,74.5,73.2
42711.3269081019,926.4195,936.4108,991.3,1001.6,74.1,72.9,74,73.6,74.5,73.3
42711.3272524306,925.7876,935.7905,990.6,1000.9,74.1,73.1,74,73.6,74.5,73.1
42711.3275994676,925.0505,935.0377,989.7,1000.1,74,72.9,74,73.5,74.5,73.2
42711.3279466898,924.2754,934.2785,988.9,999.4,74,73,73.9,73.6,74.4,72.8
42711.3282950000,923.475,933.4756,988.1,998.7,74,72.9,73.9,73.5,74.5,73.1
42711.3286411343,922.7,932.6988,987.2,997.8,74.1,72.8,73.9,73.5,74.5,73.2
42711.3289892593,922.085,932.0722,986.4,997.1,74,72.9,73.9,73.5,74.5,73
42711.3293386574,921.47,931.4638,985.6,996.3,74,72.8,73.9,73.5,74.5,73.1
42711.3296838889,920.6865,930.6898,984.7,995.6,74,72.9,73.8,73.4,74.4,73
42711.3300300231,919.9241,929.8798,984,994.9,74,72.9,73.8,73.4,74.4,73.1
42711.3303808681,919.2712,929.2663,983.1,994.1,74,73.1,73.9,73.4,74.5,72.9
42711.3307246528,918.454,928.4377,982.3,993.4,74.1,73,73.9,73.5,74.5,72.9
42711.3310725926,917.8643,927.8517,981.5,992.7,74.2,73.1,73.9,73.4,74.5,73
42711.3314198148,917.1103,927.1091,980.7,991.9,74.1,73.2,73.9,73.5,74.4,73.2
42711.3317661343,916.4785,926.438,979.9,991.1,74,72.7,74,73.4,74.4,73
42711.3321142593,915.6191,925.6185,979.1,990.4,74.1,73.2,74,73.5,74.4,73.1
42711.3324605787,914.9283,924.9235,978.4,989.7,74,73,74,73.5,74.4,73.1
42711.3328078009,914.3386,924.3254,977.6,988.9,74.1,72.9,74,73.4,74.5,73.3
42711.3331550231,913.5214,923.5173,976.8,988.2,74,72.9,73.9,73.5,74.4,73
42711.3335024306,912.7632,922.7264,976,987.4,74,72.9,74,73.4,74.5,73
42711.3338496528,911.8281,921.8193,975.2,986.7,74,72.9,74,73.5,74.4,73
42711.3341966898,911.2762,921.2594,974.5,986,74.1,73.1,74,73.4,74.5,73.3
42711.3345448148,910.5222,920.5052,973.6,985.1,74,73,74,73.4,74.5,73.2
42711.3348924074,909.7472,919.7359,972.9,984.4,74.1,72.9,74,73.4,74.5,73.2
42711.3352385417,909.1912,919.1821,972.1,983.7,74.2,73.3,74,73.4,74.6,73.1
42711.3355855787,908.6478,918.6432,971.3,982.9,74.2,73,74,73.4,74.5,73.2
42711.3359328009,907.9738,917.9612,970.6,982.2,74.1,73.1,73.9,73.4,74.5,72.8
42711.3362802083,907.2703,917.2695,969.8,981.5,74,73,73.9,73.4,74.5,73.1
42711.3366272454,906.5416,916.5436,969,980.7,74.1,73,73.9,73.4,74.4,73.2
42711.3369746528,905.8592,915.8664,968.3,980,74.2,73,73.9,73.4,74.4,73.1
42711.3373225926,905.1895,915.1823,967.5,979.3,74.1,72.9,73.9,73.4,74.5,72.8
42711.3376698148,904.4902,914.4804,966.8,978.6,74.1,73,74,73.4,74.4,72.9
42711.3380161343,903.8752,913.8654,966,977.8,74.2,73.2,74,73.4,74.5,73.2
42711.3383633565,903.2181,913.2128,965.2,977.1,74.2,73.1,73.9,73.4,74.5,72.8
42711.3387105787,902.5652,912.5476,964.4,976.4,74.2,73.2,74,73.5,74.5,72.9
42711.3390578009,901.8702,911.8712,963.8,975.7,74.2,72.9,74,73.5,74.5,73.2
42711.3394079167,901.2594,911.2589,963,974.9,74.2,73.1,74,73.5,74.5,73.2
42711.3397524306,900.6191,910.6074,962.2,974.2,74.3,73.2,74.1,73.6,74.5,73.1
42711.3400994676,899.903,909.9012,961.4,973.5,74.2,73.2,73.9,73.5,74.6,73
42711.3404494097,899.1364,909.1357,960.6,972.7,74.2,73,74,73.5,74.5,73
42711.3407955440,898.5635,908.5569,960,972,74.3,73,74,73.5,74.6,73.1
42711.3411411343,897.8979,907.8974,959.2,971.3,74.2,73.1,73.9,73.5,74.5,73.1
42711.3414892593,897.1398,907.1232,958.4,970.6,74.2,73.1,73.9,73.5,74.5,73.2
42711.3418355787,896.5332,906.5402,957.7,969.8,74.2,73.1,73.9,73.5,74.5,73
42711.3421837037,895.9056,905.9162,957,969.1,74.1,73,73.9,73.5,74.5,73.1
42711.3425300231,895.3032,905.2879,956.3,968.4,74.2,73.1,73.9,73.5,74.5,72.9
42711.3428772454,894.7303,904.7273,955.6,967.7,74.2,73.2,73.9,73.6,74.5,73
42711.3432273611,893.9932,904.0009,954.8,967,74.3,73.2,74.1,73.7,74.6,72.9
42711.3435716898,893.1507,903.1578,954,966.2,74.3,73.2,74,73.7,74.6,73
42711.3439198147,892.7463,902.7451,953.4,965.5,74.3,73.2,74,73.6,74.6,73
42711.3442661343,892.0723,902.0583,952.7,964.9,74.3,73.3,74.1,73.8,74.7,73.4
42711.3446140856,891.4952,901.4872,951.9,964.1,74.4,73,74,73.7,74.7,73
42711.3449605787,890.8255,899.6417,951.3,963.4,74.4,73.1,74.1,73.9,74.7,73.3
42711.3453079861,889.6797,896.117,950.5,962.6,74.3,73.2,74,73.8,74.7,73.2
42711.3456550231,888.5298,894.0622,949.9,962.1,74.4,73.1,74.2,73.9,74.7,73.2
42711.3460026157,887.3799,892.6896,949.9,962.1,74.4,73.1,74.2,73.9,74.7,73.2
42711.3463494676,886.2299,891.4039,948.2,960.3,74.5,73.5,74.2,74,74.7,73.2
42711.3466966898,885.0842,890.0965,947.4,959.5,74.4,73.2,74.2,73.9,74.8,73.4
42711.3470440972,883.9342,889.0552,946.6,958.8,74.5,73.2,74.2,73.9,74.8,73.3
42711.3473913194,882.7842,888.118,945.7,958,74.4,73.4,74.2,73.9,74.7,73.3
42711.3477385417,881.6343,887.0318,944.9,957.2,74.5,73.5,74.2,73.9,74.8,73.3
42711.3480855787,880.4885,886.0626,944.1,956.5,74.5,73.4,74.2,73.9,74.8,73.3
42711.3484328009,879.3386,885.0508,943.2,955.7,74.5,73.6,74.2,73.9,74.8,73.3
42711.3487800231,878.1886,884.2442,942.4,955,74.5,73.1,74.1,73.8,74.8,73.2
42711.3491272454,877.0428,883.2475,941.5,954.1,74.4,73.2,74.2,73.8,74.8,73.3
42711.3494746528,875.8929,882.3458,940.8,953.4,74.4,73.1,74.1,73.9,74.8,73.2
42711.3498216898,874.7429,880.6363,940.8,953.4,74.4,73.1,74.1,73.9,74.8,73.2
42711.3501690972,873.593,879.0562,939,951.7,74.4,73,74.1,73.9,74.8,73.2
42711.3505161343,872.4473,877.9337,938.1,950.9,74.3,73.3,74.1,73.9,74.8,73.3
42711.3508633565,871.2973,876.9203,937.4,950.1,74.4,73.1,74.1,73.9,74.8,73.3
42711.3512105787,870.1473,876.0859,936.4,949.2,74.4,73.4,74.1,73.9,74.8,73
42711.3515579861,868.9974,875.2444,935.5,948.4,74.4,73.1,74.1,73.8,74.7,73.2
42711.3519050231,867.8516,874.8516,934.7,947.6,74.4,73.2,74.1,73.8,74.8,73.3
42711.3522526157,866.7017,873.65,933.8,946.8,74.5,73.3,74.2,73.8,74.8,73.2
42711.3525996528,865.5517,872.7289,932.9,946,74.6,73.5,74.2,73.9,74.8,73.3
42711.3529470602,864.4017,871.9703,932,945.1,74.6,73.4,74.3,74,74.9,73.5
42711.3532946412,863.2518,871.4189,931.2,944.3,74.6,73.5,74.4,74,74.9,73.5
42711.3536418634,862.106,870.3856,930.3,943.5,74.6,73.3,74.3,74,74.9,73.4
42711.3539894444,860.9561,869.4885,929.4,942.7,74.6,73.4,74.4,74,74.9,73.6
42711.3543366667,859.8062,868.5754,929.1,942.4,74.6,73.5,74.3,73.9,74.9,73.5
42711.3546838889,858.6562,867.7079,929.1,942.4,74.6,73.5,74.3,73.9,74.9,73.5
42711.3550312963,857.5062,866.7836,926.8,940.3,74.7,73.6,74.3,74.1,74.9,73.4
42711.3553783333,856.3605,866.2625,925.9,939.4,74.7,73.5,74.3,74,74.9,73.2
42711.3557255556,855.2105,865.1837,925.1,938.6,74.7,73.5,74.3,74.1,74.9,73.5
42711.3560727778,854.2501,864.2471,924.2,937.7,74.7,73.7,74.2,73.9,74.9,73.4
42711.3564200000,853.1423,863.0594,923.3,936.8,74.6,73.4,74.3,73.9,74.9,73.5
42711.3567674074,852.2745,862.1066,922.4,936.1,74.5,73.4,74.3,74,74.9,73.3
42711.3571144444,851.1246,853.4654,921.4,935.1,74.6,73.4,74.2,73.9,74.8,73.3
42711.3574618519,849.9746,851.7502,920.4,934.2,74.6,73.3,74.3,74,74.9,73.3
42711.3578088889,848.8289,848.8066,919.4,933.1,74.5,73.2,74.3,73.9,75,73.3
42711.3581561111,847.6789,846.4803,918.3,932.2,74.5,73.5,74.3,74,74.9,73.4
42711.3585038773,846.5289,844.9778,917.3,931.3,74.4,73.2,74.3,74,74.9,73.3
42711.3588509144,845.379,843.3441,916.2,930.3,74.4,73.7,74.2,73.9,74.8,73.3
42711.3591983218,844.229,842.6849,915.7,929.8,74.4,73.3,74.3,73.9,74.8,73.5
42711.3595453588,843.0833,841.1736,915.7,929.8,74.4,73.3,74.3,73.9,74.8,73.5
42711.3598925810,841.9333,839.932,913.1,927.4,74.6,73.4,74.3,73.8,74.9,73.2
42711.3602398032,840.7834,839.4639,912,926.5,74.5,73.3,74.2,73.8,74.8,73.2
42711.3605873958,839.6334,837.7719,911.3,925.8,74.6,73.4,74.3,73.8,74.8,73.4
42711.3609344329,838.4877,836.9591,911.3,925.8,74.6,73.4,74.3,73.8,74.8,73.4
42711.3612816551,837.3377,836.0074,908.7,923.5,74.5,73.2,74.3,73.9,74.9,73.2
42711.3616288773,836.1877,835.395,907.7,922.6,74.5,73.5,74.3,73.8,74.8,73.3
42711.3619760995,835.042,834.0676,906.7,921.6,74.5,73.2,74.3,73.8,74.8,73.5
42711.3623233218,833.892,833.3338,905.5,920.7,74.4,73.2,74.3,73.8,74.7,73.3
42711.3626705440,832.7421,832.4777,905.5,920.6,74.4,73,74.3,73.8,74.8,73.3
42711.3630177662,831.5921,831.2637,905.5,920.6,74.4,73,74.3,73.8,74.8,73.3
42711.3633649884,830.4464,830.8206,902.5,917.7,74.4,73,74.4,73.9,74.8,73.4
42711.3637122106,829.2964,829.7712,901.5,916.8,74.6,73.3,74.5,73.8,74.8,73.5
42711.3640599769,828.1465,828.5106,900.4,915.8,74.5,73.5,74.6,73.9,74.8,73.5
42711.3644071991,826.9965,827.2635,899.2,914.8,74.5,73.4,74.6,73.9,74.8,73.5
42711.3647544213,825.8466,827.2612,898.5,914.2,74.6,73.2,74.6,73.9,74.9,73.6
42711.3651016435,824.7008,825.4442,898.5,914.2,74.6,73.2,74.6,73.9,74.9,73.6
42711.3654490394,823.5508,824.6856,896.2,912.1,74.6,73.3,74.7,73.9,74.9,73.6
42711.3657960880,822.4009,823.5837,896.2,912.1,74.6,73.3,74.7,73.9,74.9,73.6
42711.3661434838,821.2509,822.2249,893.8,909.9,74.6,73.5,74.7,73.9,74.9,73.3
42711.3664905324,820.1052,821.4204,892.8,909.1,74.7,73.6,74.7,74,74.9,73.4
42711.3668381134,818.9552,820.456,891.7,908.1,74.6,73.2,74.7,74,74.9,73.6
42711.3671849769,817.8052,819.5674,890.6,907.1,74.6,73.6,74.7,74,75,73.5
42711.3675321991,816.6595,818.0905,889.5,906.1,74.7,73.7,74.8,74,75,73.5
42711.3678794213,815.5095,817.2869,888.5,905.1,74.7,73.5,74.7,74,75,73.7
42711.3682266435,814.3596,815.9012,887.5,904.2,74.7,73.5,74.8,74.1,75,73.7
42711.3685742245,813.2097,814.9929,887.5,904.2,74.7,73.5,74.8,74.1,75,73.7
42711.3689216319,812.0597,814.1249,885.3,902,74.8,73.5,74.8,74.1,75.1,73.8
42711.3692686690,810.9139,812.9302,884.2,901,74.8,73.8,74.8,74.1,75,73.8
42711.3696160764,809.764,811.7742,883,900.1,74.7,73.7,74.8,74.2,75,73.8
42711.3699631134,808.614,810.5704,882,899.1,74.7,73.2,74.8,74,75,73.4
42711.3703105208,807.4641,809.3599,880.9,898.1,74.6,73.5,74.8,74.1,75,73.8
42711.3706575579,806.3183,808.3521,879.9,897.1,74.6,73.4,74.8,74,75,73.5
42711.3710047801,805.1683,806.9905,878.8,896,74.6,73.4,74.8,74.1,75,73.6
42711.3713520023,804.0184,806.1506,877.8,895.1,74.7,73.7,74.8,74,75.1,73.6
42711.3716992245,802.8727,804.681,876.7,894.1,74.7,73.4,74.9,74,75.1,73.8
42711.3720464468,801.7227,803.6941,875.7,893,74.7,73.5,74.9,74,75,73.5
42711.3723936690,800.5728,802.9532,874.5,892,74.7,73.4,75,74.1,75,73.8
42711.3727304051,799.4607,801.1779,873.4,891.1,74.7,73.4,74.9,74,75,73.6
42711.3730892014,798.2728,800.1551,872.3,890,74.7,73.5,74.9,74,74.9,73.6
42711.3734364236,797.1229,798.7583,871.1,888.9,74.6,73.6,74.9,74,74.9,73.4
42711.3737838194,795.9729,797.615,870.1,887.9,74.7,73.4,74.8,74,75,73.7
42711.3741308681,794.8271,796.7767,869,886.9,74.7,73.3,74.8,74,75,73.7
42711.3744784491,793.6772,795.3364,867.9,885.8,74.8,73.4,74.8,74,75,73.6
42711.3748157292,792.5609,794.499,866.8,884.8,74.7,73.3,74.8,74,75,73.7
42711.3751627662,791.411,793.3738,865.8,883.9,74.7,73.5,74.9,74,75,73.7
42711.3755101736,790.261,792.3004,864.5,882.8,74.7,73.6,74.8,74,74.9,73.6
42711.3758572106,789.1152,790.5332,863.4,881.8,74.6,73.5,74.8,73.9,74.9,73.5
42711.3762044329,787.9653,789.8031,862.4,880.8,74.6,73.9,74.7,73.9,74.9,73.5
42711.3765516551,786.8154,788.1005,861.2,879.8,74.7,73.5,74.7,73.9,74.9,73.5
42711.3768988773,785.6696,787.508,860.3,878.9,74.8,73.7,74.9,74,74.9,73.7
42711.3772462847,784.5197,786.2897,859.2,877.8,74.9,73.8,74.9,74.1,74.9,73.7
42711.3775933218,783.3697,785.0629,858.1,876.8,75,73.8,75,74.1,74.9,73.9
42711.3779405440,782.2197,783.9469,856.9,875.8,74.9,73.7,75,74.1,75,73.8
42711.3782877662,781.074,782.7828,855.8,874.7,75,73.4,75,74.1,75,73.7
42711.3786349884,779.924,781.4228,854.7,873.7,75.1,73.8,75.1,74.2,74.9,73.4
42711.3789822106,778.774,779.9371,853.6,872.6,75.1,73.7,75.1,74.2,74.9,73.7
42711.3793296181,777.6283,779.1341,852.4,871.6,75.2,73.8,75.2,74.3,75.1,73.7
42711.3796766551,776.4783,777.9527,851.3,870.5,75.4,73.9,75.3,74.4,75.1,73.8
42711.3800238773,775.3284,776.7634,851.1,870.3,75.3,74,75.3,74.4,75.1,74
42711.3803710995,774.1785,775.7571,851.1,870.3,75.3,74,75.3,74.4,75.1,74
42711.3807183218,773.0327,774.2224,848.5,867.9,75.4,73.9,75.4,74.5,75.1,73.9
42711.3810657292,771.8828,772.8666,848.5,867.9,75.4,73.9,75.4,74.5,75.1,73.9
42711.3814127662,770.7328,771.9037,845.7,865.2,75.6,74,75.5,74.7,75.3,74.1
42711.3817601736,769.5828,770.3692,844.5,864.2,75.7,74.3,75.6,74.8,75.4,74
42711.3821072107,768.4371,769.3969,843.5,863.1,75.8,74.2,75.7,74.9,75.5,74.1
42711.3824544329,767.2871,769.0483,842.3,862.1,76,74.1,75.8,75,75.5,74.2
42711.3828016551,766.1371,767.7507,841.2,861.1,76.1,74.4,75.9,75.1,75.7,74.3
42711.3831488773,764.9914,766.6142,840.1,860.1,76.4,74.9,76.2,75.4,75.8,74.6
42711.3834960995,763.8414,765.7703,839,859,76.5,74.9,76.3,75.5,76,74.7
42711.3838433218,762.6915,765.3312,837.9,858,76.4,74.8,76.3,75.6,76,74.9
42711.3841905440,761.5415,763.6946,836.9,857,76.5,74.6,76.3,75.5,76,74.6
42711.3845377662,760.3958,762.7639,835.8,855.8,76.6,75,76.4,75.7,76.1,74.7
42711.3848869792,759.2416,762.1274,834.6,854.7,76.8,74.8,76.4,75.7,76.1,74.9
42711.3852342014,758.0917,761.2295,833.5,853.7,77,75.1,76.6,75.9,76.3,74.9
42711.3855828704,756.9417,759.9359,832.3,852.5,77.1,75.3,76.7,76.1,76.4,75
42711.3859286458,755.796,758.9272,831.3,851.5,77.2,75.3,76.7,76.2,76.6,75.3
42711.3862771296,754.6418,758.0063,830.2,850.5,77.2,75.2,76.8,76.3,76.5,75.2
42711.3866230903,753.496,756.4045,829.1,849.4,77.3,75.2,76.8,76.3,76.7,75.3
42711.3869733912,752.3376,755.1055,828,848.3,77.5,75.6,76.9,76.4,76.7,75.1
42711.3873207870,751.1919,754.2709,827,847.3,77.6,75.4,77,76.5,76.8,75.4
42711.3876676505,750.0419,753.4515,825.8,846.3,77.7,75.5,77.1,76.7,77,75.3
42711.3880148727,748.8962,752.1924,825,845.4,77.8,75.3,77.1,76.7,77,75.5
42711.3883620949,747.7462,751.0765,825,845.4,77.8,75.3,77.1,76.7,77,75.5
42711.3887082292,746.5963,749.926,822.6,843,78.1,75.7,77.3,76.9,77.1,75.5
42711.3890554514,745.4506,749.1224,821.6,842,78.1,75.7,77.3,77,77.3,75.9
42711.3894037615,744.3006,748.2913,820.4,841,78.3,76.3,77.7,77.3,77.4,75.9
42711.3897500810,743.1506,747.0537,820.2,840.6,78.4,76,77.6,77.3,77.6,76
42711.3900989236,742.0007,745.8127,820.2,840.6,78.4,76,77.6,77.3,77.6,76
42711.3904456134,740.8507,744.5668,817.3,837.9,78.6,76.4,78,77.8,77.8,76.5
42711.3907915625,739.705,743.361,817.3,837.9,78.6,76.4,78,77.8,77.8,76.5
42711.3911387847,738.5592,742.2682,817.3,837.9,78.6,76.3,78,77.8,77.8,76.5
42711.3914860069,737.4092,740.6093,814.1,834.6,78.7,76.6,78.1,78,78.1,76.7
42711.3918343171,736.2593,739.7394,812.9,833.6,78.9,76.4,78.1,78.1,78.2,76.7
42711.3921817245,735.1093,738.8847,811.7,832.4,78.8,76.4,78.1,78.1,78.2,76.8
42711.3925278588,733.9594,737.6711,810.7,831.4,79,76.4,78.2,78.2,78.3,76.4
42711.3928748958,732.8137,736.6091,809.5,830.3,79,76.5,78.2,78.3,78.4,76.8
42711.3932221181,731.6637,735.4595,808.5,829.2,79,76.7,78.2,78.3,78.4,77.2
42711.3935693403,730.5137,734.0982,807.3,828.1,79,76.6,78.1,78.3,78.4,76.8
42711.3939176505,729.3638,732.7946,806.1,827,79,76.6,78.1,78.3,78.4,76.8
42711.3942637847,728.218,731.9915,805.1,826,79.2,76.5,78.3,78.5,78.6,77.2
42711.3946120949,727.0681,730.4991,803.9,824.8,79.2,76.7,78.3,78.5,78.7,77
42711.3949582292,725.9181,729.4836,802.9,823.8,79.3,76.9,78.4,78.6,78.8,76.9
42711.3953054514,724.7723,728.2159,801.7,822.7,79.4,76.8,78.5,78.7,78.8,76.9
42711.3956526736,723.6224,727.0443,800.7,821.7,79.5,77.2,78.6,78.8,78.9,77
42711.3960000810,722.4724,725.5978,799.5,820.5,79.5,77,78.7,78.9,79,77.2
42711.3963487500,721.3224,724.522,798.4,819.4,79.7,77.1,78.7,79,79.1,77.3
42711.3966956134,720.1725,723.8368,797.4,818.4,79.7,77.3,78.8,79.2,79.2,77.6
42711.3970428355,719.0267,722.0148,796.2,817.2,79.8,77.3,78.9,79.3,79.3,77.9
42711.3973902315,717.8768,721.6925,795,816.1,79.9,77.3,79,79.4,79.4,77.6
42711.3977360069,716.7311,720.416,793.9,815,80.1,77.3,79.1,79.4,79.5,77.9
42711.3980843171,715.5811,719.3596,792.8,813.9,80.4,78,79.3,79.7,79.7,77.9
42711.3984304514,714.4312,717.5823,791.7,812.8,80.4,77.9,79.3,79.8,79.8,78.1
42711.3987776736,713.2854,716.5186,790.6,811.7,80.4,77.9,79.4,79.8,79.8,78
42711.3991248958,712.1354,715.4753,789.5,810.6,80.7,78,79.6,80,79.9,78
42711.3994715741,710.9855,714.7704,788.3,809.4,80.8,78,79.8,80.2,80.2,78.3
42711.3998187963,709.8355,713.178,787.4,808.3,80.7,78.1,79.6,80.3,80.1,78.2
42711.4001660185,708.6898,711.9256,786.2,807.2,80.7,78.2,79.6,80.3,80.2,78.5
42711.4005132407,707.5398,710.8438,784.9,806.1,80.8,78.2,79.7,80.4,80.3,78.5
42711.4008604630,706.3899,709.3694,783.8,805,80.8,78.1,79.7,80.5,80.3,78.7
42711.4012076852,705.2399,708.3879,783.4,804.6,80.8,78.3,79.7,80.5,80.4,78.6
42711.4015549074,704.0942,707.5972,783.4,804.6,80.8,78.3,79.7,80.5,80.4,78.6
42711.4019021296,702.9442,706.2971,780.4,801.7,80.9,78.4,79.7,80.5,80.5,78.7
42711.4022493518,701.7943,704.4553,779.5,800.8,80.9,78.3,79.8,80.6,80.5,78.7
42711.4025967593,700.6485,704.636,779.5,800.8,80.9,78.3,79.8,80.6,80.5,78.7
42711.4029437963,699.4985,702.3668,776.9,798.2,81,78.4,79.8,80.7,80.7,78.8
42711.4032910185,698.3486,702.1053,776,797.3,81,78.4,79.8,80.7,80.7,78.7
42711.4036382407,697.2028,700.7135,776,797.3,81,78.4,79.8,80.7,80.7,78.7
42711.4039854630,696.0529,699.4468,773.6,794.9,80.9,78.5,79.7,80.7,80.7,78.9
42711.4043328704,694.9029,698.6383,772.6,793.7,80.9,78,79.6,80.6,80.5,78.7
42711.4046799074,693.7529,697.2397,771.4,792.7,80.8,78.2,79.6,80.5,80.6,78.6
42711.4050273148,692.603,695.3713,770.2,791.5,80.8,78.1,79.6,80.6,80.5,78.6
42711.4053743519,691.4573,694.9002,769.1,790.4,80.8,78.1,79.6,80.5,80.6,78.6
42711.4057215741,690.3073,693.5011,768,789.3,81,78.3,79.7,80.5,80.6,78.6
42711.4060687963,689.1573,692.3614,767.1,788.4,81,78.3,79.7,80.6,80.7,78.7
42711.4064160185,688.0116,691.4781,767.1,788.4,81,78.3,79.7,80.6,80.7,78.7
42711.4067632407,686.8616,690.6205,764.7,785.9,80.9,78.6,79.6,80.6,80.6,78.8
42711.4071106481,685.7117,689.1659,763.5,784.7,80.8,78.2,79.6,80.5,80.6,78.5
