Date/Time,COM1.ID001-2704-V509.LP1_VIEW.Main.wSP,COM1.ID001-2704-V509.LP1_VIEW.Main.PV,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val0,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val1,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val2,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val3,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val4,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val5,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val6,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val7
42711.01163,835.4839,825.4781,767.2,745.2,68.9,67.8,69.2,67.9,69,67.3
42711.01198,836.5264,826.5402,768.1,746.2,68.9,67.6,69.2,67.9,69,67
42711.01232,837.611,827.6379,769.1,747.2,68.9,67.9,69.3,68,69,67.1
42711.01267,838.8873,829.0056,770,748.1,68.9,67.6,69.2,67.9,69,67.3
42711.01302,840.0794,830.1083,770.9,749,68.9,68,69.2,67.9,69,67.5
42711.01336,840.963,830.9623,771.8,749.9,68.9,67.6,69.2,67.8,69,67.4
42711.01371,841.0845,831.0246,772.8,751,68.9,67.7,69.2,67.8,69,67.3
42711.01406,841.5474,831.5562,773.8,751.9,68.9,67.8,69.1,67.8,69,67.4
42711.01441,842.5385,832.584,774.7,752.8,69,67.7,69.2,67.9,69,67.3
42711.01475,843.408,833.4245,775.6,753.7,68.9,67.4,69.1,67.8,69,67.5
42711.0151,844.3477,834.3676,776.5,754.7,68.9,67.6,69.2,67.9,69,67.5
42711.01545,845.0115,835.0142,777.4,755.6,68.9,67.5,69.2,67.9,69.1,67.3
42711.01579,845.8577,835.8651,778.3,756.5,68.9,67.7,69.2,67.9,69,67.4
42711.01614,846.6899,836.6821,779.3,757.4,68.9,67.6,69.1,67.9,69,67.3
42711.01649,847.681,837.67,780.2,758.4,68.9,67.4,69.1,67.8,69,67.3
42711.01684,848.6814,838.6985,781.1,759.3,68.8,67.5,69.1,67.8,69,67.4
42711.01718,849.5042,839.4921,782,760.2,68.8,67.5,69.1,67.8,69,66.9
42711.01753,850.3831,840.3962,783,761.2,68.8,67.9,69.1,67.9,69,67.4
42711.01788,851.1451,841.1492,783.9,762.1,68.9,67.7,69.1,67.8,69,67.4
42711.01822,852.0287,842.0296,784.8,763,68.9,67.7,69.2,67.8,68.9,67.4
42711.01857,852.8515,842.8615,785.7,764,68.9,67.7,69.2,68,69,67.1
42711.01892,853.7912,843.81,786.6,764.9,68.9,67.9,69.2,67.9,69,67.4
42711.01927,854.5205,844.5407,787.5,765.8,68.9,67.4,69.1,67.9,69,67.6
42711.01961,855.3059,845.2847,788.4,766.7,68.9,67.5,69.2,68,69,67.5
42711.01996,856.3204,846.3391,789.4,767.6,68.9,67.8,69.2,68,69,67.6
42711.02031,857.1385,847.1426,790.3,768.5,69,67.7,69.2,67.9,69,67.2
42711.02066,857.8585,847.8565,791.2,769.5,69,67.4,69.1,67.9,69,67.5
42711.021,858.7701,848.7917,792.1,770.4,69,67.9,69.2,68,69,67.4
42711.02135,859.6817,849.688,793,771.3,69,67.5,69.2,68,69,67.4
42711.0217,860.6354,850.6272,793.9,772.2,68.9,67.6,69.2,68,69,67.4
42711.02204,861.6171,851.6276,794.8,773.1,69,67.8,69.3,68,69,67.8
42711.02239,862.454,852.478,795.8,774.1,68.9,67.7,69.3,68,69,67.4
42711.02274,863.3469,853.3457,796.6,774.9,69,67.9,69.2,68,69.1,67.6
42711.02309,864.1556,854.1807,797.5,775.9,69,68,69.2,68,69,67.3
42711.02343,864.9738,854.9736,798.4,776.7,69,67.6,69.2,68,69,67
42711.02378,865.7405,855.7697,799.4,777.7,69,68.2,69.2,68,69.1,67.5
42711.02413,866.6334,856.6329,800.3,778.5,69,67.8,69.2,68,69.1,67.3
42711.02448,867.3907,857.3956,801.2,779.5,69,67.6,69.2,68,69.1,67.7
42711.02482,868.0406,858.0362,802,780.3,68.9,67.7,69.2,68,69,67.5
42711.02517,868.9943,858.9904,802.9,781.3,68.9,67.8,69.2,68,69,67.4
42711.02552,869.7376,859.7642,803.2,781.6,69,67.8,69.2,67.9,69,67.5
42711.02586,870.5557,860.5633,803.2,781.6,69,67.8,69.2,67.9,69,67.5
42711.02621,871.5048,861.5323,805.6,784,68.9,67.7,69.2,68,69,67.1
42711.02656,872.2995,862.2979,806.5,784.9,68.9,67.4,69.2,68,69,67.4
42711.02691,873.1924,863.1973,807.4,785.9,69,67.8,69.2,68,69,67.4
42711.02725,873.8469,863.8499,808.3,786.7,68.9,67.7,69.2,67.9,68.9,67.2
42711.0276,874.6511,864.6619,808.3,786.8,69,67.8,69.2,68,68.9,67.4
42711.02795,875.4084,865.4087,808.3,786.8,69,67.8,69.2,68,68.9,67.4
42711.02829,876.334,866.3552,810.8,789.4,68.9,67.9,69.3,68,69,67.7
42711.02864,877.1755,867.1926,811.8,790.4,68.9,67.8,69.2,68,69,67.4
42711.02899,877.9095,867.9221,812.7,791.3,68.9,67.9,69.2,67.9,68.9,67.3
42711.02934,878.6762,868.7252,813.5,792.1,68.9,67.8,69.2,68,68.9,67.2
42711.02968,879.5832,869.5786,814.4,793,69,67.7,69.3,68,69,67.1
42711.03003,880.3171,870.3152,815.3,793.9,68.9,67.7,69.3,68,69,67.4
42711.03038,881.0464,871.0439,816.2,794.8,68.9,67.7,69.2,68,69,67.3
42711.03073,881.9067,871.9028,816.5,795,69,67.8,69.2,67.9,69,67.4
42711.03107,882.9632,872.9507,816.5,795,69,67.8,69.2,67.9,69,67.4
42711.03142,883.6317,873.6418,818.8,797.5,69,67.8,69.3,68,69,67.4
42711.03177,884.506,874.5156,819.6,798.3,69,67.7,69.2,68,69,67.3
42711.03211,885.3895,875.3865,820.5,799.1,69,67.7,69.2,68,69,67.3
42711.03246,886.1656,876.1669,821.1,799.7,69,67.9,69.2,68,69.1,67.7
42711.03281,886.9417,876.9476,821.1,799.7,69,67.9,69.2,68,69.1,67.7
42711.03316,887.8018,877.8183,823.2,801.9,68.9,67.8,69.1,68,69.1,67.2
42711.0335,888.3441,878.3477,824,802.6,68.9,67.6,69.1,68,69.1,67.7
42711.03385,889.2838,879.2974,824,802.6,68.9,67.6,69.1,68,69.1,67.7
42711.0342,889.943,879.9425,825.8,804.5,68.9,67.4,69.1,68,69,67.2
42711.03454,890.7798,880.7925,826.6,805.3,68.9,67.7,69.2,68,69.1,67.6
42711.03489,891.7008,881.7007,827.4,806.2,68.9,67.5,69.1,68,69,67.5
42711.03524,892.3927,882.3987,828.3,807,68.9,67.8,69.2,68,69,67.3
42711.03559,893.1874,883.2291,829.2,808,68.9,67.8,69.2,68,69.1,67.3
42711.03593,893.9448,883.9322,830,808.8,68.9,67.7,69.3,68,69,67.3
42711.03628,894.6974,884.7207,830.8,809.7,69,67.9,69.3,68.1,69.1,67.4
42711.03663,895.5811,885.5834,831.7,810.5,68.9,67.9,69.3,68.1,69.1,67.5
42711.03698,896.3898,886.4001,832.5,811.4,69,67.7,69.3,68.1,69.1,67.4
42711.03732,897.2032,887.2045,833.4,812.3,69,67.8,69.4,68.1,69.2,67.4
42711.03767,898.012,888.024,834.3,813.1,69.1,67.7,69.3,68.1,69.1,67.5
42711.03802,898.9564,888.9384,835,813.9,69.1,67.7,69.4,68.2,69.1,67.7
42711.03836,899.91,889.9117,835.9,814.8,69,67.7,69.4,68.2,69.2,67.6
42711.03871,900.6954,890.694,836.8,815.7,69.1,68,69.4,68.2,69.1,67.5
42711.03906,901.3593,891.3719,837.6,816.5,69.1,67.8,69.5,68.2,69.1,67.8
42711.03941,902.2756,892.2856,838.4,817.4,69.2,68,69.5,68.2,69.2,67.9
42711.03975,903.0751,893.0806,839.2,818.2,69.1,67.8,69.5,68.2,69.2,67.3
42711.0401,903.9305,893.9332,840.1,819.2,69.1,67.8,69.5,68.2,69.3,67.6
42711.04045,904.7861,894.783,841,819.9,69.1,67.8,69.5,68.3,69.3,67.9
42711.04079,905.6229,895.6226,841.8,820.8,69.1,67.9,69.3,68.1,69.2,67.6
42711.04114,906.3943,896.3958,842.7,821.7,69.1,67.9,69.4,68.2,69.3,67.8
42711.04149,907.1189,897.1123,843.4,822.5,69.1,67.9,69.4,68.1,69.2,67.7
42711.04184,908.0118,898.0195,844.3,823.4,69.1,68.3,69.4,68.2,69.3,67.4
42711.04218,908.9001,898.8999,845.1,824.2,69.1,67.5,69.5,68.2,69.2,67.8
42711.04253,909.7089,899.71,846,825.1,69.1,67.6,69.4,68.2,69.2,68
42711.04288,910.527,900.5277,846.8,826,69.2,67.7,69.5,68.2,69.2,67.6
42711.04323,911.2376,901.247,847.7,826.8,69.1,67.8,69.5,68.2,69.2,67.8
42711.04357,912.1072,902.1183,848.5,827.6,69.1,67.7,69.4,68.2,69.2,67.6
42711.04392,913.0001,903.019,849.4,828.5,69.1,67.9,69.4,68.2,69.3,67.5
42711.04427,913.8557,903.8544,850.2,829.3,69.1,67.9,69.3,68.1,69.2,67.7
42711.04462,914.7392,904.7397,851,830.2,69,67.7,69.4,68.1,69.2,67.5
42711.04496,915.4077,905.4014,851.9,831,69,67.9,69.4,68.2,69.2,67.5
42711.04531,916.1417,906.1322,852.7,831.9,69.1,67.9,69.3,68.1,69.2,67.5
42711.04566,917.058,907.0751,853.6,832.7,69.1,67.8,69.4,68.1,69.2,67.8
42711.046,917.8995,907.9048,854.4,833.6,69,67.9,69.3,68.1,69.2,67.5
42711.04635,918.6522,908.6622,855.1,834.3,69,67.9,69.3,68.1,69.2,67.2
42711.0467,919.4095,909.4083,856.1,835.3,69,67.6,69.3,68,69.1,67.6
42711.04705,920.1248,910.1201,856.8,836,69.1,67.8,69.3,68,69.2,67.2
42711.04739,920.9243,910.9396,857.7,836.9,69.1,67.8,69.3,68.1,69.2,67.4
42711.04774,921.6769,911.6866,858.6,837.7,69.1,67.8,69.3,68,69.1,67.6
42711.04809,922.6306,912.6316,859.4,838.6,69.1,68,69.3,68.1,69.2,67.4
42711.04843,923.3973,913.3858,860.2,839.5,69.1,67.7,69.3,68.1,69.2,67.4
42711.04878,924.2529,914.2623,861,840.2,69,67.8,69.3,68.1,69.2,67.5
42711.04913,925.085,915.0737,861.9,841,69,67.9,69.3,68,69.2,67.4
42711.04948,925.6834,915.6924,862.7,841.9,69.1,67.9,69.3,68,69.2,67.5
42711.04982,926.5109,916.5131,863.5,842.7,69,67.7,69.3,68.1,69.1,67.4
42711.05017,927.3617,917.3616,864.3,843.5,69.1,67.8,69.3,68,69.1,67.5
42711.05052,928.0723,918.0813,865.2,844.4,69.1,67.9,69.3,68.1,69.1,67.5
42711.05087,928.8344,918.8412,866,845.2,69.1,68,69.4,68.1,69.2,67.6
42711.05121,929.4561,919.4598,866.7,846,69.1,67.9,69.3,68.2,69.2,67.3
42711.05156,930.2742,920.2766,867.6,846.9,69.1,68.1,69.3,68.1,69.2,67.6
42711.05191,930.8914,920.9222,868.4,847.7,69.1,67.8,69.5,68.2,69.2,67.5
42711.05225,931.7281,921.7814,869.2,848.5,69.1,67.9,69.3,68.1,69.2,67.3
42711.0526,932.5369,922.5407,870.1,849.4,69.1,68,69.3,68.2,69.2,67.6
42711.05295,933.4299,923.4358,870.9,850.2,69.1,67.8,69.3,68.1,69.2,67.5
42711.0533,934.1685,924.1835,871.6,851,69.2,67.8,69.3,68.3,69.2,67.7
42711.05364,934.9446,924.9416,872.5,851.8,69.1,67.9,69.4,68.3,69.2,67.7
42711.05399,935.5804,925.5842,873.3,852.6,69.1,67.8,69.3,68.2,69.2,67.7
42711.05434,936.3284,926.3306,873.4,852.7,69.1,68,69.3,68.2,69.2,67.6
42711.05469,937.1091,927.1175,873.4,852.7,69.1,68,69.3,68.2,69.2,67.6
42711.05503,937.9272,927.9396,875.6,854.9,69.1,68.1,69.3,68.2,69.3,67.5
42711.05538,938.7126,928.7062,875.6,854.9,69.1,68.1,69.3,68.2,69.3,67.5
42711.05573,939.4185,929.4382,877.4,856.7,69.2,68,69.4,68.3,69.3,67.8
42711.05607,940.246,930.2467,878.2,857.5,69.1,68.2,69.4,68.3,69.3,67.5
42711.05642,940.8678,930.8756,879,858.3,69.1,67.8,69.3,68.2,69.3,67.6
42711.05677,941.6579,931.7081,879.9,859.2,69.1,68,69.3,68.2,69.3,67.6
42711.05712,942.5181,932.529,880.6,859.9,69.1,68,69.3,68.2,69.3,67.5
42711.05746,943.425,933.4186,881.3,860.7,69.1,67.9,69.3,68.2,69.3,67.5
42711.05781,944.1356,934.1475,881.3,860.7,69.1,67.9,69.3,68.2,69.3,67.5
42711.05816,944.8929,934.8836,883,862.4,69.1,67.8,69.3,68.2,69.2,67.3
42711.05851,945.7485,935.7654,883.8,863.1,69.1,67.9,69.4,68.2,69.3,67.8
42711.05885,946.618,936.6411,884.7,864.1,69.2,68,69.4,68.3,69.3,67.8
42711.0592,947.2398,937.2402,885.5,864.9,69.2,68,69.4,68.2,69.3,67.5
42711.05955,947.9504,937.945,886.3,865.7,69.2,68,69.4,68.3,69.4,67.7
42711.05989,948.9229,938.9242,887.1,866.5,69.2,67.9,69.4,68.2,69.3,67.7
42711.06024,949.6755,939.6782,887.9,867.3,69.1,68.1,69.5,68.3,69.3,67.7
42711.06059,950.5217,940.5096,888.7,868.1,69.2,67.9,69.4,68.2,69.3,67.7
42711.06094,951.2977,941.3212,889.5,868.9,69.2,68,69.4,68.2,69.3,67.9
42711.06128,952.0645,942.0668,890.3,869.7,69.2,68,69.4,68.3,69.3,67.6
42711.06163,952.7516,942.7513,891.1,870.5,69.2,67.9,69.4,68.3,69.3,67.6
42711.06198,953.6259,943.6269,891.8,871.3,69.2,68.1,69.4,68.2,69.3,67.6
42711.06233,954.2664,944.2755,892.7,872.1,69.2,67.9,69.4,68.2,69.3,67.6
42711.06267,955.005,945.0207,893.5,872.9,69.2,68,69.3,68.2,69.3,67.6
42711.06302,955.8418,945.8539,894.2,873.7,69.1,68,69.3,68.2,69.3,67.6
42711.06337,956.5945,946.6145,895.1,874.5,69.1,67.8,69.4,68.2,69.3,67.8
42711.06371,957.5435,947.5745,895.9,875.3,69.1,68,69.3,68.2,69.3,67.5
42711.06406,958.2448,948.27,896.7,876.1,69.2,68.1,69.3,68.2,69.3,67.6
42711.06441,959.1003,949.1071,897.5,876.9,69.1,67.7,69.3,68.1,69.3,67.3
42711.06475,959.9324,949.9376,898.4,877.8,69.2,67.8,69.3,68.1,69.2,67.5
42711.0651,960.9235,950.9263,899.1,878.6,69.1,68,69.3,68.2,69.3,67.2
42711.06545,961.5593,951.5652,899.9,879.4,69.1,67.9,69.4,68.3,69.3,67.7
42711.0658,962.4242,952.4474,900.7,880.1,69.1,67.9,69.4,68.2,69.2,67.4
42711.06614,963.1348,953.1334,901.5,881,69.2,67.9,69.4,68.2,69.2,67.4
42711.06649,963.7239,953.7236,902.3,881.7,69.2,67.8,69.4,68.3,69.3,67.6
42711.06684,964.556,954.5366,903.1,882.5,69.3,68.1,69.5,68.3,69.3,67.6
42711.06719,965.3928,955.3932,903.8,883.3,69.3,67.9,69.5,68.3,69.4,68
42711.06753,966.1736,956.1663,903.8,883.3,69.3,67.9,69.5,68.3,69.4,68
42711.06788,966.8608,956.8596,905.5,884.9,69.3,68.4,69.5,68.3,69.3,67.6
42711.06823,967.6135,957.6215,905.9,885.3,69.2,67.9,69.5,68.3,69.3,67.6
42711.06858,968.469,958.4689,905.9,885.3,69.2,67.9,69.5,68.3,69.3,67.6
42711.06892,969.3105,959.295,907.9,887.4,69.2,68.1,69.5,68.4,69.4,67.8
42711.06927,970.0398,960.0468,908.7,888.1,69.2,68,69.5,68.3,69.3,67.7
42711.06962,970.7644,960.7652,909.5,889,69.3,68,69.5,68.4,69.4,67.6
42711.06996,971.461,961.4573,910.3,889.7,69.2,68,69.5,68.4,69.4,67.6
42711.07031,972.3025,962.2899,911.1,890.6,69.3,67.8,69.5,68.4,69.4,67.8
42711.07066,973.0739,963.0742,911.9,891.4,69.2,67.9,69.5,68.5,69.5,67.7
42711.07101,973.8359,963.8479,912.7,892.1,69.2,68.1,69.5,68.4,69.5,67.7
42711.07134,974.7195,964.7225,913.5,892.9,69.3,68.2,69.5,68.4,69.4,67.8
42711.07169,975.3506,965.3508,914.3,893.7,69.2,68,69.5,68.4,69.4,68
42711.07204,976.2155,966.2131,915,894.4,69.2,67.8,69.4,68.4,69.4,67.9
42711.07239,977.0103,967.0151,915.9,895.3,69.3,68.2,69.5,68.5,69.4,68
42711.07273,977.5759,967.5847,916.6,896.1,69.3,68.2,69.5,68.4,69.4,67.7
42711.07308,978.4408,968.4352,917.4,896.9,69.3,68.3,69.5,68.4,69.5,68
42711.07343,978.9597,968.9499,918.3,897.7,69.2,68,69.5,68.4,69.4,67.9
42711.07377,979.8105,969.8077,919.1,898.5,69.3,68.1,69.4,68.4,69.4,67.9
42711.07412,980.3388,970.3359,919.8,899.3,69.3,67.6,69.4,68.4,69.4,67.8
42711.07447,981.1008,971.0924,920.6,900,69.3,68.2,69.5,68.4,69.4,67.7
42711.07482,981.9003,971.8899,921.4,900.9,69.2,67.8,69.6,68.4,69.4,67.5
42711.07516,982.7324,972.7229,922.2,901.6,69.3,67.9,69.5,68.4,69.4,67.8
42711.07551,983.2747,973.2917,923,902.5,69.2,68,69.6,68.4,69.4,67.8
42711.07586,983.9573,973.9348,923.7,903.2,69.2,68.1,69.5,68.4,69.4,67.7
42711.0762,984.7427,974.775,924.5,904,69.3,68,69.6,68.4,69.4,67.5
42711.07655,985.673,975.6938,925.3,904.8,69.3,68.1,69.5,68.4,69.5,67.8
42711.0769,986.3181,976.3144,926.1,905.6,69.3,68.2,69.6,68.4,69.4,67.9
42711.07725,987.0568,977.0623,926.8,906.3,69.3,67.9,69.6,68.4,69.5,67.8
42711.07759,987.6505,977.6502,927.6,907.1,69.3,68,69.6,68.4,69.5,67.7
42711.07794,988.4453,978.4573,928.4,907.9,69.4,68.2,69.5,68.4,69.5,67.5
42711.07829,989.1933,979.1976,929.2,908.7,69.4,68.1,69.6,68.4,69.5,67.8
42711.07864,989.8197,979.8091,930,909.5,69.4,67.8,69.5,68.4,69.5,67.7
42711.07898,990.6285,980.641,930.7,910.3,69.4,68.3,69.5,68.4,69.5,67.7
42711.07933,991.283,981.2953,931.5,911.1,69.4,67.9,69.5,68.4,69.5,67.8
42711.07968,992.0731,982.0765,931.6,911.2,69.4,68.1,69.5,68.4,69.5,67.9
42711.08002,992.6715,982.6682,931.6,911.2,69.4,68.1,69.5,68.4,69.5,67.9
42711.08037,993.513,983.5107,933.8,913.4,69.4,68.1,69.5,68.4,69.5,68
42711.08072,994.2797,984.2661,934.5,914.2,69.4,68.2,69.4,68.3,69.5,67.7
42711.08107,994.8734,984.8872,935.3,914.9,69.4,68,69.4,68.3,69.4,67.6
42711.08141,995.7196,985.7169,936,915.7,69.3,68.2,69.4,68.3,69.5,67.5
42711.08176,996.2572,986.2565,936.8,916.5,69.3,67.9,69.4,68.3,69.5,67.6
42711.08211,997.0613,987.0726,937.7,917.3,69.4,68.2,69.5,68.4,69.5,67.8
42711.08245,997.7018,987.692,938.4,918,69.4,67.7,69.4,68.4,69.5,67.7
42711.0828,998.3422,988.3276,939.2,918.7,69.4,68,69.6,68.4,69.5,67.7
42711.08315,999.1323,989.123,939.9,919.5,69.4,68.1,69.5,68.5,69.5,68
42711.0835,999.8289,989.8291,940.8,920.4,69.5,68.4,69.5,68.5,69.5,67.8
42711.08384,1000.666,990.6873,941.5,921.1,69.5,68.1,69.5,68.5,69.5,67.9
42711.08419,1001.334,991.3408,942,921.7,69.4,68.2,69.5,68.5,69.6,67.7
42711.08454,1002.106,992.0969,942,921.7,69.4,68.2,69.5,68.5,69.6,67.7
42711.08488,1002.769,992.7574,943.8,923.4,69.5,68.4,69.6,68.6,69.6,68
42711.08523,1003.62,993.623,944.5,924.2,69.5,68.5,69.7,68.7,69.6,68.1
42711.08558,1004.298,994.2894,945.2,924.9,69.5,68.3,69.8,68.7,69.7,67.8
42711.08593,1005.037,995.034,946,925.7,69.6,68.3,69.7,68.7,69.6,67.9
42711.08627,1005.626,995.6279,946.8,926.4,69.6,68.5,69.7,68.7,69.7,68
42711.08662,1006.369,996.3747,947.6,927.2,69.5,68.5,69.8,68.7,69.7,68.2
42711.08697,1007.164,997.1624,948.3,928,69.7,68.5,69.8,68.8,69.8,68.1
42711.08732,1007.945,997.9386,949,928.7,69.6,68.3,69.8,68.8,69.7,68.1
42711.08766,1008.725,998.7113,949.6,929.2,69.6,68.3,69.8,68.9,69.7,68.1
42711.08801,1009.104,999.0934,949.6,929.2,69.6,68.3,69.8,68.9,69.7,68.1
42711.08836,1009.988,1000.022,951.3,931,69.6,68.2,69.8,68.8,69.8,68.4
42711.0887,1010.717,1000.72,952.2,931.8,69.6,68.5,69.8,68.8,69.8,68.1
42711.08905,1011.283,1001.288,952.9,932.5,69.6,68.4,69.8,68.8,69.7,68.2
42711.0894,1012.077,1002.077,953.7,933.2,69.6,68.2,69.9,68.8,69.8,68.1
42711.08975,1012.825,1002.828,954.4,934,69.6,68.2,69.8,68.7,69.7,68.1
42711.09009,1013.508,1003.522,955.2,934.7,69.6,68.3,69.8,68.7,69.7,68
42711.09044,1014.34,1004.357,955.9,935.4,69.7,68.3,69.8,68.7,69.7,68.2
42711.09079,1014.85,1004.851,956.6,936.2,69.6,68.4,69.8,68.8,69.8,68.2
42711.09114,1015.729,1005.726,957.4,936.9,69.6,68.3,69.8,68.7,69.7,68.2
42711.09148,1016.388,1006.395,958.1,937.7,69.6,68.3,69.8,68.7,69.8,68.3
42711.09183,1017.211,1007.211,958.9,938.4,69.6,68,69.7,68.7,69.7,68.1
42711.09218,1017.814,1007.82,959.6,939.2,69.6,68.4,69.8,68.6,69.7,68.2
42711.09253,1018.543,1008.539,960.4,939.9,69.6,68.1,69.7,68.7,69.7,67.9
42711.09287,1019.123,1009.112,961.2,940.7,69.6,68.3,69.8,68.7,69.7,68
42711.09322,1019.698,1009.7,961.9,941.4,69.6,68.7,69.7,68.7,69.8,68.1
42711.09357,1020.614,1010.627,962.1,941.7,69.6,68.3,69.7,68.6,69.8,68
42711.09391,1021.376,1011.379,962.1,941.7,69.6,68.3,69.7,68.6,69.8,68
42711.09426,1021.97,1011.969,964.1,943.7,69.6,68.3,69.8,68.7,69.7,68.2
42711.09461,1022.563,1012.56,964.8,944.5,69.6,68.3,69.7,68.7,69.7,67.9
42711.09496,1023.176,1013.169,965.6,945.2,69.6,68.4,69.8,68.7,69.8,68.2
42711.0953,1023.971,1013.972,966.3,945.9,69.7,68.3,69.8,68.7,69.7,67.9
42711.09565,1024.63,1014.621,967.1,946.8,69.6,68.7,69.8,68.7,69.8,68
42711.096,1025.275,1015.287,967.8,947.5,69.6,68.2,69.7,68.7,69.8,67.9
42711.09635,1025.925,1015.928,968.5,948.2,69.6,68.6,69.8,68.7,69.7,68
42711.09669,1026.448,1016.45,969.3,948.9,69.6,68.3,69.7,68.6,69.7,68.2
42711.09704,1027.187,1017.211,970,949.7,69.7,68.5,69.7,68.6,69.7,67.9
42711.09739,1027.893,1017.932,970.7,950.4,69.6,68.3,69.8,68.7,69.7,68.1
42711.09773,1028.739,1018.739,971.4,951.1,69.6,68.3,69.8,68.7,69.7,68
42711.09808,1029.37,1019.356,972.1,951.9,69.7,68.5,69.8,68.7,69.8,68
42711.09843,1029.898,1019.897,972.9,952.7,69.7,68.2,69.9,68.7,69.7,68
42711.09878,1030.651,1020.661,973.6,953.4,69.7,68.5,69.9,68.7,69.7,67.9
42711.09912,1031.208,1021.227,974.3,954.1,69.8,68.6,70,68.7,69.8,68.2
42711.09947,1031.895,1021.892,975.1,954.9,69.8,68.6,70,68.8,69.8,67.9
42711.09982,1032.591,1022.591,975.8,955.5,69.8,68.7,70,68.8,69.8,68
42711.10017,1033.222,1023.221,976.6,956.3,69.9,68.7,70,68.8,69.9,68.4
42711.10051,1033.952,1023.969,977.2,957,70,68.8,70.1,68.8,69.9,68.1
42711.10086,1034.672,1024.663,978,957.8,70,68.8,70.1,68.9,69.9,68.2
42711.10121,1035.279,1025.277,978.7,958.4,70.1,68.8,70.2,68.9,70,68.2
42711.10155,1035.826,1025.833,979.4,959.2,70.1,68.9,70.2,69,70,68.3
42711.1019,1036.486,1026.491,980.1,959.9,70.1,68.7,70.1,68.9,70,68.3
42711.10225,1037.215,1027.229,980.8,960.6,70.1,68.9,70.2,69,70,68.4
42711.1026,1037.893,1027.89,981.5,961.4,70.2,68.7,70.2,68.9,70.1,68.4
42711.10294,1038.617,1028.635,982.3,962.1,70.2,68.9,70.3,69.1,70.1,68.4
42711.10329,1039.459,1029.473,982.9,962.8,70.2,68.9,70.2,69,70.1,68.4
42711.10364,1039.931,1029.935,983.7,963.5,70.3,68.8,70.3,69.1,70.1,68.6
42711.10399,1040.749,1030.746,984.4,964.2,70.2,69.1,70.3,69.2,70.2,68.3
42711.10433,1041.221,1031.214,985.1,965,70.3,69,70.3,69.1,70.1,68.6
42711.10468,1041.965,1031.966,985.8,965.7,70.3,69.1,70.3,69.2,70.2,68.4
42711.10503,1042.638,1032.646,986.5,966.4,70.2,68.8,70.4,69.2,70.2,68.4
42711.10537,1043.447,1033.448,987.2,967.1,70.3,69.1,70.3,69.2,70.2,68.6
42711.10572,1044.017,1034.018,987.9,967.8,70.3,69,70.3,69.3,70.2,68.6
42711.10607,1044.639,1034.647,988.6,968.6,70.3,69.1,70.4,69.3,70.3,68.7
42711.10642,1045.359,1035.36,989.1,969,70.3,68.9,70.3,69.3,70.2,68.3
42711.10676,1046.032,1036.013,989.1,969,70.3,68.9,70.3,69.3,70.2,68.3
42711.10711,1046.775,1036.775,990.8,970.7,70.2,68.9,70.3,69.3,70.3,68.3
42711.10746,1047.462,1037.495,991.5,971.4,70.3,69.2,70.4,69.3,70.3,68.5
42711.1078,1048.08,1038.072,992.2,972.2,70.3,68.9,70.4,69.2,70.2,68.6
42711.10815,1048.627,1038.622,992.6,972.6,70.4,69.1,70.4,69.3,70.3,68.8
42711.1085,1049.328,1039.333,992.6,972.6,70.4,69.1,70.4,69.3,70.3,68.8
42711.10885,1050.113,1040.114,994.2,974.3,70.4,68.9,70.4,69.4,70.3,68.2
42711.10919,1050.735,1040.728,994.2,974.3,70.4,68.9,70.4,69.4,70.3,68.2
42711.10954,1051.436,1041.438,995.6,975.8,70.4,69,70.5,69.3,70.4,68.9
42711.10989,1051.946,1041.948,996.4,976.5,70.4,68.9,70.4,69.3,70.3,68.3
42711.11024,1052.61,1042.606,996.4,976.6,70.4,68.8,70.4,69.3,70.4,68.8
42711.11058,1053.348,1043.349,996.4,976.6,70.4,68.8,70.4,69.3,70.4,68.8
42711.11093,1054.007,1043.998,997.9,978,70.5,69.2,70.4,69.3,70.4,68.6
42711.11128,1054.639,1044.647,997.9,978,70.5,69.2,70.4,69.3,70.4,68.6
42711.11162,1055.457,1045.465,999.4,979.7,70.4,69.2,70.5,69.4,70.4,68.5
42711.11197,1056.069,1046.08,999.4,979.7,70.4,69.2,70.5,69.4,70.4,68.5
42711.11232,1056.7,1046.7,1001.3,981.5,70.5,69.1,70.5,69.3,70.3,68.6
42711.11267,1057.401,1047.403,1002,982.2,70.5,69.4,70.6,69.4,70.4,68.7
42711.11301,1058.042,1048.044,1002.7,982.9,70.6,69.4,70.6,69.4,70.4,68.6
42711.11336,1058.725,1048.711,1003.4,983.6,70.5,69.3,70.6,69.3,70.4,68.9
42711.11371,1059.43,1049.431,1004,984.3,70.5,69.2,70.6,69.3,70.4,68.8
42711.11405,1060.174,1050.172,1004.8,985,70.6,69.3,70.6,69.4,70.4,68.9
